Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/25/2024","2264","N235FR","LAS","14:30","15:14","75","93","44","15:37","23","44","0","18","0","0"
"F9","08/25/2024","2342","N723FR","DEN","16:26","17:05","147","130","39","17:19","14","0","0","0","0","22"
"F9","08/25/2024","3156","N704FR","DEN","08:27","08:32","150","145","5","08:55","23","0","0","0","0","0"
"F9","08/25/2024","3216","N380FR","ATL","22:31","22:45","273","299","14","23:05","20","14","0","26","0","0"
"F9","08/25/2024","3292","N363FR","LAS","20:58","20:48","75","84","-10","21:15","27","0","0","0","0","0"
"F9","08/25/2024","3304","N308FR","PHX","17:05","18:14","89","100","69","18:44","30","62","0","11","0","7"
"F9","08/25/2024","3307","N360FR","SFO","09:10","10:35","77","100","85","10:52","17","12","0","23","0","73"
"F9","08/25/2024","3315","N318FR","SMF","10:45","10:35","86","84","-10","10:53","18","0","0","0","0","0"
"F9","08/25/2024","4081","N353FR","SJC","19:59","19:57","70","75","-2","20:13","16","0","0","0","0","0"
"F9","08/25/2024","4593","N378FR","SFO","18:45","18:44","79","109","-1","19:25","41","0","0","29","0","0"
"F9","08/25/2024","4964","N605FR","DFW","14:18","14:57","190","180","39","15:13","16","19","0","0","0","10"
"F9","08/26/2020","0404","N330FR","DEN","10:17","10:05","152","126","-12","10:17","12","0","0","0","0","0"
"F9","08/26/2020","0408","N363FR","DEN","18:08","17:58","151","142","-10","18:12","14","0","0","0","0","0"
"F9","08/26/2024","1062","N329FR","PHX","13:34","13:35","89","92","1","13:59","24","0","0","0","0","0"
"F9","08/26/2024","2264","N720FR","LAS","14:30","14:25","75","72","-5","14:42","17","0","0","0","0","0"
"F9","08/26/2024","2342","N704FR","DEN","16:26","16:30","147","145","4","16:53","23","0","0","0","0","0"
"F9","08/26/2024","3156","N624FR","DEN","08:27","08:26","150","146","-1","08:46","20","0","0","0","0","0"
"F9","08/26/2024","3216","N378FR","ATL","22:31","23:15","273","267","44","23:34","19","0","0","20","0","18"
"F9","08/26/2024","3292","N720FR","LAS","20:58","20:52","75","74","-6","21:11","19","0","0","0","0","0"
"F9","08/26/2024","3304","N395FR","PHX","17:05","16:59","89","89","-6","17:17","18","0","0","0","0","0"
"F9","08/26/2024","3307","N329FR","SFO","09:10","09:14","77","81","4","09:32","18","0","0","0","0","0"
"F9","08/26/2024","3315","N353FR","SMF","10:45","10:40","86","82","-5","10:58","18","0","0","0","0","0"
"F9","08/26/2024","4081","N330FR","SJC","19:59","20:18","70","82","19","20:43","25","0","0","12","0","19"
"F9","08/26/2024","4593","N301FR","SFO","18:45","18:40","79","80","-5","18:58","18","0","0","0","0","0"
"F9","08/26/2024","4964","N605FR","DFW","14:18","14:28","190","197","10","14:48","20","10","0","7","0","0"
"F9","08/27/2020","0404","N205FR","DEN","10:17","10:07","152","132","-10","10:20","13","0","0","0","0","0"
"F9","08/27/2020","0406","N303FR","DEN","08:19","08:12","144","129","-7","08:24","12","0","0","0","0","0"
"F9","08/27/2020","0408","N332FR","DEN","18:08","18:25","151","140","17","18:43","18","0","0","0","0","0"
"F9","08/27/2021","0402","N210FR","DEN","00:38","00:31","152","134","-7","00:50","19","0","0","0","0","0"
"F9","08/27/2024","1062","N329FR","PHX","13:34","13:52","89","87","18","14:10","18","6","0","0","0","10"
"F9","08/27/2024","2264","N626FR","LAS","14:30","17:46","75","67","196","18:03","17","180","0","0","0","8"
"F9","08/27/2024","2342","N714FR","DEN","16:26","16:29","147","135","3","16:42","13","0","0","0","0","0"
"F9","08/27/2024","3156","N719FR","DEN","08:27","08:21","150","133","-6","08:34","13","0","0","0","0","0"
"F9","08/27/2024","3216","N614FR","ATL","22:31","00:56","279","256","145","01:11","15","0","0","0","0","122"
"F9","08/27/2024","3292","N330FR","LAS","20:58","22:05","75","67","67","22:17","12","0","0","13","0","46"
"F9","08/27/2024","3304","N710FR","PHX","17:15","17:02","89","96","-13","17:28","26","0","0","0","0","0"
"F9","08/27/2024","3307","N329FR","SFO","09:10","09:08","77","79","-2","09:27","19","0","0","0","0","0"
"F9","08/27/2024","3315","N389FR","SMF","10:45","10:35","86","73","-10","10:46","11","0","0","0","0","0"
"F9","08/27/2024","4081","N365FR","SJC","19:59","19:41","70","69","-18","19:57","16","0","0","0","0","0"
"F9","08/27/2024","4593","N324FR","SFO","18:45","18:32","79","85","-13","18:54","22","0","0","0","0","0"
"F9","08/27/2024","4964","N633FR","DFW","14:18","14:13","190","193","-5","14:36","23","0","0","0","0","0"
"F9","08/28/2020","0402","N368FR","DEN","00:49","00:45","144","129","-4","00:59","14","0","0","0","0","0"
"F9","08/28/2020","0404","N330FR","DEN","10:17","10:07","152","126","-10","10:20","13","0","0","0","0","0"
"F9","08/28/2020","0408","N307FR","DEN","18:08","18:04","151","127","-4","18:14","10","0","0","0","0","0"
"F9","08/28/2020","2162","N328FR","LAS","11:24","11:17","77","63","-7","11:28","11","0","0","0","0","0"
"F9","08/28/2024","1062","N385FR","PHX","13:34","13:33","89","88","-1","13:52","19","0","0","0","0","0"
"F9","08/28/2024","2264","N634FR","LAS","14:30","14:25","75","82","-5","14:51","26","0","0","0","0","0"
"F9","08/28/2024","2342","N704FR","DEN","16:26","16:16","147","135","-10","16:30","14","0","0","0","0","0"
"F9","08/28/2024","3156","N711FR","DEN","08:27","08:19","150","141","-8","08:37","18","0","0","0","0","0"
"F9","08/28/2024","3216","N631FR","ATL","22:31","23:51","279","260","80","00:17","26","5","0","0","0","56"
"F9","08/28/2024","3292","N634FR","LAS","20:58","20:55","75","67","-3","21:10","15","0","0","0","0","0"
"F9","08/28/2024","3304","N312FR","PHX","17:05","16:56","89","89","-9","17:25","29","0","0","0","0","0"
"F9","08/28/2024","3307","N385FR","SFO","09:10","09:06","77","82","-4","09:30","24","0","0","0","0","0"
"F9","08/28/2024","3315","N339FR","SMF","10:45","10:37","86","79","-8","10:54","17","0","0","0","0","0"
"F9","08/28/2024","4081","N334FR","SJC","19:59","19:55","70","70","-4","20:13","18","0","0","0","0","0"
"F9","08/28/2024","4593","N385FR","SFO","18:45","18:36","79","80","-9","18:54","18","0","0","0","0","0"
"F9","08/28/2024","4964","N370FR","DFW","14:18","14:29","190","204","11","14:58","29","0","0","25","0","0"
"F9","08/29/2020","0402","N230FR","DEN","00:49","00:41","144","125","-8","00:55","14","0","0","0","0","0"
"F9","08/29/2020","0404","N337FR","DEN","10:17","10:05","152","124","-12","10:22","17","0","0","0","0","0"
"F9","08/29/2020","0408","N307FR","DEN","18:08","18:01","151","130","-7","18:12","11","0","0","0","0","0"
"F9","08/29/2024","1062","N301FR","PHX","13:34","15:11","89","88","97","15:28","17","61","0","0","0","35"
"F9","08/29/2024","2264","N379FR","LAS","14:30","14:24","75","90","-6","15:00","36","0","0","0","0","0"
"F9","08/29/2024","2342","N641FR","DEN","16:26","20:57","147","162","271","21:26","29","3","0","15","0","268"
"F9","08/29/2024","3156","N633FR","DEN","08:27","08:26","150","131","-1","08:39","13","0","0","0","0","0"
"F9","08/29/2024","3216","N614FR","ATL","22:31","22:47","279","258","16","23:06","19","0","0","0","0","0"
"F9","08/29/2024","3292","N710FR","LAS","20:58","23:01","75","84","123","23:22","21","0","0","9","0","123"
"F9","08/29/2024","3304","N364FR","PHX","17:05","17:02","89","90","-3","17:24","22","0","0","0","0","0"
"F9","08/29/2024","3307","N301FR","SFO","09:10","09:46","77","78","36","10:05","19","0","0","33","0","4"
"F9","08/29/2024","3315","N339FR","SMF","10:45","10:38","86","78","-7","10:50","12","0","0","0","0","0"
"F9","08/29/2024","4081","N342FR","SJC","19:59","19:52","70","84","-7","20:19","27","0","0","0","0","0"
"F9","08/29/2024","4593","N304FR","SFO","18:45","18:35","79","82","-10","18:57","22","0","0","0","0","0"
"F9","08/29/2024","4964","N718FR","DFW","14:18","14:18","190","196","0","14:46","28","0","0","0","0","0"
"F9","08/30/2020","0404","N316FR","DEN","10:17","13:44","152","123","207","13:58","14","0","0","0","0","178"
"F9","08/30/2020","0406","N371FR","DEN","08:19","09:27","144","146","68","09:41","14","68","0","2","0","0"
"F9","08/30/2020","0408","N346FR","DEN","18:08","17:58","151","122","-10","18:08","10","0","0","0","0","0"
"F9","08/30/2020","2162","N339FR","LAS","14:34","14:17","77","83","-17","14:33","16","0","0","0","0","0"
"F9","08/30/2021","0402","N210FR","DEN","00:38","00:45","152","154","7","01:24","39","0","0","0","0","0"
"F9","08/30/2024","1062","N386FR","PHX","13:34","14:57","89","96","83","15:27","30","0","0","7","0","83"
"F9","08/30/2024","2264","N624FR","LAS","14:30","15:00","75","183","30","17:05","125","0","0","108","0","30"
"F9","08/30/2024","2342","N705FR","DEN","16:26","16:17","147","139","-9","16:31","14","0","0","0","0","0"
"F9","08/30/2024","3156","N704FR","DEN","08:27","08:22","150","149","-5","08:41","19","0","0","0","0","0"
"F9","08/30/2024","3216","N378FR","ATL","22:31","00:03","273","266","92","00:36","33","0","0","85","0","0"
"F9","08/30/2024","3292","N710FR","LAS","20:58","22:57","75","80","119","23:19","22","0","0","5","0","119"
"F9","08/30/2024","3304","N304FR","PHX","17:05","17:02","89","96","-3","17:30","28","0","0","0","0","0"
"F9","08/30/2024","3307","N386FR","SFO","09:10","10:32","77","87","82","10:56","24","0","0","92","0","0"
"F9","08/30/2024","3315","N342FR","SMF","10:45","11:19","86","83","34","11:36","17","31","0","0","0","0"
"F9","08/30/2024","4081","N381FR","SJC","19:59","19:54","70","71","-5","20:11","17","0","0","0","0","0"
"F9","08/30/2024","4593","N356FR","SFO","18:45","18:36","79","83","-9","18:50","14","0","0","0","0","0"
"F9","08/30/2024","4964","N634FR","DFW","14:18","14:53","190","200","35","15:19","26","0","0","10","0","35"
"F9","08/31/2020","0402","N307FR","DEN","00:49","00:53","144","129","4","01:12","19","0","0","0","0","0"
"F9","08/31/2020","0404","N349FR","DEN","10:17","10:08","152","136","-9","10:28","20","0","0","0","0","0"
"F9","08/31/2020","0408","N337FR","DEN","18:08","18:00","151","128","-8","18:15","15","0","0","0","0","0"
"F9","08/31/2020","2162","N324FR","LAS","11:24","11:17","77","64","-7","11:28","11","0","0","0","0","0"
"F9","08/31/2024","1062","N386FR","PHX","13:34","13:28","89","80","-6","13:45","17","0","0","0","0","0"
"F9","08/31/2024","2264","N719FR","LAS","14:30","15:23","75","68","53","15:40","17","0","0","0","0","46"
"F9","08/31/2024","2342","N605FR","DEN","16:26","20:16","147","142","230","20:35","19","0","0","2","0","223"
"F9","08/31/2024","3156","N615FR","DEN","08:27","08:31","150","135","4","08:46","15","0","0","0","0","0"
"F9","08/31/2024","3216","N631FR","ATL","22:31","23:10","279","258","39","23:24","14","0","0","0","0","18"
"F9","08/31/2024","3292","N718FR","LAS","20:58","20:44","75","82","-14","21:11","27","0","0","0","0","0"
"F9","08/31/2024","3304","N304FR","PHX","17:15","17:09","89","83","-6","17:26","17","0","0","0","0","0"
"F9","08/31/2024","3307","N386FR","SFO","09:10","09:01","77","89","-9","09:25","24","0","0","0","0","0"
"F9","08/31/2024","3315","N371FR","SMF","10:45","10:38","86","90","-7","10:57","19","0","0","0","0","0"
"F9","08/31/2024","4081","N381FR","SJC","19:59","19:49","70","102","-10","20:18","29","0","0","22","0","0"
"F9","08/31/2024","4593","N395FR","SFO","18:45","18:43","79","79","-2","18:56","13","0","0","0","0","0"
"F9","08/31/2024","4964","N613FR","DFW","14:18","15:46","190","185","88","16:05","19","4","0","0","0","79"
"F9","09/01/2020","0402","N346FR","DEN","00:49","00:56","144","134","7","01:10","14","0","0","0","0","0"
"F9","09/01/2020","0404","N359FR","DEN","10:17","09:59","152","143","-18","10:13","14","0","0","0","0","0"
"F9","09/01/2020","0408","N313FR","DEN","18:08","17:58","151","142","-10","18:11","13","0","0","0","0","0"
"F9","09/01/2021","0402","N335FR","DEN","00:38","00:32","152","129","-6","00:45","13","0","0","0","0","0"
"F9","09/01/2024","1062","N301FR","PHX","13:34","15:58","89","100","144","16:36","38","6","0","11","0","138"
"F9","09/01/2024","2264","N377FR","LAS","14:30","14:23","75","69","-7","14:36","13","0","0","0","0","0"
"F9","09/01/2024","2342","N711FR","DEN","16:26","16:10","147","142","-16","16:23","13","0","0","0","0","0"
"F9","09/01/2024","3156","N633FR","DEN","08:27","08:23","150","152","-4","08:46","23","0","0","0","0","0"
"F9","09/01/2024","3216","N338FR","ATL","22:31","23:31","273","242","60","23:45","14","0","0","0","0","29"
"F9","09/01/2024","3292","N624FR","LAS","20:58","20:56","75","68","-2","21:11","15","0","0","0","0","0"
"F9","09/01/2024","3304","N395FR","PHX","17:05","17:02","89","86","-3","17:25","23","0","0","0","0","0"
"F9","09/01/2024","3307","N301FR","SFO","09:10","10:34","77","124","84","11:13","39","72","0","47","0","12"
"F9","09/01/2024","3315","N360FR","SMF","10:45","10:37","86","79","-8","10:52","15","0","0","0","0","0"
"F9","09/01/2024","4081","N348FR","SJC","19:59","19:49","70","68","-10","20:01","12","0","0","0","0","0"
"F9","09/01/2024","4593","N382FR","SFO","18:45","18:51","79","81","6","19:06","15","0","0","0","0","0"
"F9","09/01/2024","4964","N650FR","DFW","14:18","14:37","190","198","19","14:54","17","1","0","8","0","18"
"F9","09/02/2020","0404","N362FR","DEN","10:17","10:06","152","135","-11","10:17","11","0","0","0","0","0"
"F9","09/02/2020","0408","N359FR","DEN","18:08","17:57","151","132","-11","18:11","14","0","0","0","0","0"
"F9","09/02/2024","1062","N303FR","PHX","13:34","13:23","89","83","-11","13:40","17","0","0","0","0","0"
"F9","09/02/2024","2264","N624FR","LAS","14:30","16:39","75","111","129","17:29","50","1","0","36","0","128"
"F9","09/02/2024","2342","N718FR","DEN","16:26","16:32","147","139","6","16:51","19","0","0","0","0","0"
"F9","09/02/2024","3156","N714FR","DEN","08:27","08:18","150","157","-9","08:46","28","0","0","0","0","0"
"F9","09/02/2024","3216","N228FR","ATL","22:31","00:58","273","264","147","01:30","32","1","0","0","0","137"
"F9","09/02/2024","3292","N624FR","LAS","20:58","21:58","75","71","60","22:17","19","0","0","0","0","56"
"F9","09/02/2024","3304","N304FR","PHX","17:05","17:17","89","88","12","17:42","25","0","0","0","0","0"
"F9","09/02/2024","3307","N303FR","SFO","09:10","09:01","77","93","-9","09:32","31","0","0","0","0","0"
"F9","09/02/2024","3315","N379FR","SMF","10:45","10:35","86","79","-10","10:48","13","0","0","0","0","0"
"F9","09/02/2024","4081","N235FR","SJC","19:59","20:42","70","92","43","21:20","38","0","0","22","0","43"
"F9","09/02/2024","4593","N301FR","SFO","18:45","18:51","79","79","6","19:04","13","0","0","0","0","0"
"F9","09/02/2024","4964","N650FR","DFW","14:18","16:49","190","193","151","17:12","23","31","0","3","0","120"
"F9","09/03/2020","0404","N233FR","DEN","10:17","10:08","152","136","-9","10:23","15","0","0","0","0","0"
"F9","09/03/2020","0406","N346FR","DEN","08:19","08:12","144","143","-7","08:28","16","0","0","0","0","0"
"F9","09/03/2020","0408","N335FR","DEN","18:08","18:01","151","133","-7","18:09","8","0","0","0","0","0"
"F9","09/03/2021","0402","N230FR","DEN","00:38","00:30","152","130","-8","00:51","21","0","0","0","0","0"
"F9","09/03/2024","1062","N303FR","PHX","13:34","13:26","89","89","-8","13:50","24","0","0","0","0","0"
"F9","09/03/2024","2264","N624FR","LAS","14:30","14:24","75","82","-6","14:54","30","0","0","0","0","0"
"F9","09/03/2024","2342","N702FR","DEN","16:26","16:22","147","134","-4","16:36","14","0","0","0","0","0"
"F9","09/03/2024","3156","N635FR","DEN","08:27","08:22","150","144","-5","08:44","22","0","0","0","0","0"
"F9","09/03/2024","3216","N610FR","ATL","22:31","23:02","279","247","31","23:19","17","0","0","0","0","0"
"F9","09/03/2024","3292","N626FR","LAS","20:58","20:53","75","67","-5","21:09","16","0","0","0","0","0"
"F9","09/03/2024","3304","N720FR","PHX","17:15","17:05","89","86","-10","17:21","16","0","0","0","0","0"
"F9","09/03/2024","3307","N303FR","SFO","09:10","09:03","77","79","-7","09:23","20","0","0","0","0","0"
"F9","09/03/2024","3315","N235FR","SMF","10:45","10:41","86","75","-4","10:52","11","0","0","0","0","0"
"F9","09/03/2024","4081","N308FR","SJC","19:59","19:51","70","77","-8","20:12","21","0","0","0","0","0"
"F9","09/03/2024","4593","N395FR","SFO","18:45","19:35","79","81","50","19:50","15","0","0","6","0","46"
"F9","09/03/2024","4964","N650FR","DFW","14:18","14:58","190","201","40","15:22","24","16","0","11","0","24"
"F9","09/04/2020","0402","N318FR","DEN","00:49","00:41","145","140","-8","00:57","16","0","0","0","0","0"
"F9","09/04/2020","0404","N335FR","DEN","10:43","10:38","147","137","-5","10:56","18","0","0","0","0","0"
"F9","09/04/2020","2162","N311FR","LAS","12:57","12:48","81","86","-9","13:04","16","0","0","0","0","0"
"F9","09/04/2020","2164","N358FR","LAS","19:34","19:28","88","68","-6","19:42","14","0","0","0","0","0"
"F9","09/04/2020","2794","N311FR","PHX","08:13","08:01","89","88","-12","08:19","18","0","0","0","0","0"
"F9","09/04/2024","1062","N382FR","PHX","13:34","14:01","89","84","27","14:17","16","4","0","0","0","18"
"F9","09/04/2024","2264","N619FR","LAS","14:30","14:47","75","85","17","15:16","29","4","0","10","0","13"
"F9","09/04/2024","2342","N653FR","DEN","16:26","16:24","147","136","-2","16:36","12","0","0","0","0","0"
"F9","09/04/2024","3156","N711FR","DEN","08:27","08:24","150","133","-3","08:42","18","0","0","0","0","0"
"F9","09/04/2024","3216","N649FR","ATL","22:31","22:45","279","274","14","23:04","19","0","0","0","0","0"
"F9","09/04/2024","3292","N716FR","LAS","20:58","21:16","75","84","18","21:41","25","18","0","9","0","0"
"F9","09/04/2024","3304","N360FR","PHX","17:05","16:52","89","89","-13","17:12","20","0","0","0","0","0"
"F9","09/04/2024","3307","N382FR","SFO","09:10","09:06","77","81","-4","09:23","17","0","0","0","0","0"
"F9","09/04/2024","3315","N376FR","SMF","10:45","10:33","86","74","-12","10:46","13","0","0","0","0","0"
"F9","09/04/2024","4081","N384FR","SJC","19:59","20:17","70","63","18","20:29","12","0","0","0","0","0"
"F9","09/04/2024","4593","N382FR","SFO","18:45","19:09","79","72","24","19:21","12","0","0","17","0","0"
"F9","09/04/2024","4964","N650FR","DFW","14:18","14:34","190","191","16","14:52","18","0","0","12","0","5"
"F9","09/05/2020","0402","N207FR","DEN","00:49","00:35","145","135","-14","00:50","15","0","0","0","0","0"
"F9","09/05/2020","0404","N213FR","DEN","10:43","10:33","147","145","-10","10:46","13","0","0","0","0","0"
"F9","09/05/2020","2162","N331FR","LAS","08:24","08:20","83","70","-4","08:33","13","0","0","0","0","0"
"F9","09/05/2020","2164","N368FR","LAS","19:34","19:27","88","67","-7","19:38","11","0","0","0","0","0"
"F9","09/05/2024","1062","N312FR","PHX","13:34","14:09","88","90","35","14:34","25","0","0","2","0","35"
