Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","07/02/2022","0009","N379HA","HNL","18:05","20:15","345","360","130","20:40","25","145","0","0","0","0"
"HA","07/02/2022","0033","N370HA","OGG","08:30","08:20","345","394","-10","08:36","16","39","0","0","0","0"
"HA","07/02/2022","0055","N392HA","OGG","12:25","18:24","340","336","359","18:37","13","355","0","0","0","0"
"HA","07/02/2022","0061","N393HA","KOA","11:00","10:55","345","334","-5","11:08","13","0","0","0","0","0"
"HA","07/02/2022","0063","N226HA","LIH","09:15","09:12","355","364","-3","09:34","22","0","0","0","0","0"
"HA","07/02/2023","0001","N360HA","HNL","07:00","07:11","350","350","11","07:29","18","0","0","0","0","0"
"HA","07/02/2023","0003","N385HA","HNL","10:00","09:58","350","333","-2","10:18","20","0","0","0","0","0"
"HA","07/02/2023","0009","N379HA","HNL","18:05","18:02","345","346","-3","18:15","13","0","0","0","0","0"
"HA","07/02/2023","0033","N373HA","OGG","08:15","08:10","345","339","-5","08:25","15","0","0","0","0","0"
"HA","07/02/2023","0061","N230HA","KOA","11:00","11:03","340","325","3","11:17","14","0","0","0","0","0"
"HA","07/02/2023","0063","N228HA","LIH","09:15","09:06","360","335","-9","09:18","12","0","0","0","0","0"
"HA","07/02/2024","0001","N382HA","HNL","07:00","07:12","350","327","12","07:27","15","0","0","0","0","0"
"HA","07/02/2024","0003","N781HA","HNL","09:50","10:05","335","308","15","10:18","13","0","0","0","0","0"
"HA","07/02/2024","0009","N399HA","HNL","17:30","17:49","350","326","19","18:01","12","0","0","0","0","0"
"HA","07/02/2024","0033","N384HA","OGG","07:55","07:56","335","320","1","08:13","17","0","0","0","0","0"
"HA","07/02/2024","0061","N393HA","KOA","11:15","11:10","335","310","-5","11:23","13","0","0","0","0","0"
"HA","07/02/2024","0063","N230HA","LIH","08:55","08:57","355","339","2","09:17","20","0","0","0","0","0"
"HA","07/02/2024","0077","N385HA","HNL","19:35","19:37","345","328","2","19:50","13","0","0","0","0","0"
"HA","07/03/2020","0003","N391HA","HNL","09:50","09:55","345","338","5","10:06","11","0","0","0","0","0"
"HA","07/03/2021","0001","N399HA","HNL","07:00","07:09","345","333","9","07:27","18","0","0","0","0","0"
"HA","07/03/2021","0003","N385HA","HNL","10:10","10:38","365","338","28","10:59","21","0","0","0","0","0"
"HA","07/03/2021","0009","N370HA","HNL","18:00","17:57","345","335","-3","18:10","13","0","0","0","0","0"
"HA","07/03/2021","0033","N395HA","OGG","08:10","08:07","340","321","-3","08:21","14","0","0","0","0","0"
"HA","07/03/2021","0055","N217HA","OGG","12:15","12:15","340","348","0","12:37","22","0","0","0","0","0"
"HA","07/03/2021","0061","N212HA","KOA","11:10","11:10","335","331","0","11:27","17","0","0","0","0","0"
"HA","07/03/2021","0063","N220HA","LIH","09:10","09:29","355","337","19","09:48","19","0","0","0","0","0"
"HA","07/03/2022","0001","N370HA","HNL","07:00","07:02","355","347","2","07:15","13","0","0","0","0","0"
"HA","07/03/2022","0003","N395HA","HNL","10:00","09:51","355","353","-9","10:04","13","0","0","0","0","0"
"HA","07/03/2022","0009","N391HA","HNL","18:05","18:03","345","335","-2","18:15","12","0","0","0","0","0"
"HA","07/03/2022","0033","N393HA","OGG","08:30","08:27","345","335","-3","08:39","12","0","0","0","0","0"
"HA","07/03/2022","0055","N209HA","OGG","12:25","12:17","340","333","-8","12:29","12","0","0","0","0","0"
"HA","07/03/2022","0061","N381HA","KOA","11:00","10:57","345","339","-3","11:07","10","0","0","0","0","0"
"HA","07/03/2022","0063","N228HA","LIH","09:15","09:10","355","342","-5","09:21","11","0","0","0","0","0"
"HA","07/03/2023","0001","N373HA","HNL","07:00","07:42","350","349","42","07:54","12","41","0","0","0","0"
"HA","07/03/2023","0003","N391HA","HNL","10:00","09:53","350","360","-7","10:09","16","0","0","0","0","0"
"HA","07/03/2023","0009","N382HA","HNL","18:05","18:09","345","357","4","18:22","13","16","0","0","0","0"
"HA","07/03/2023","0033","N388HA","OGG","08:15","08:11","345","342","-4","08:27","16","0","0","0","0","0"
"HA","07/03/2023","0061","N230HA","KOA","11:00","11:18","340","332","18","11:29","11","0","0","0","0","0"
"HA","07/03/2023","0063","N214HA","LIH","09:15","09:10","360","359","-5","09:26","16","0","0","0","0","0"
"HA","07/03/2024","0001","N361HA","HNL","07:00","07:01","350","327","1","07:21","20","0","0","0","0","0"
"HA","07/03/2024","0003","N780HA","HNL","09:50","14:59","335","315","309","15:16","17","0","0","0","0","289"
"HA","07/03/2024","0009","N385HA","HNL","17:30","17:38","350","322","8","17:59","21","0","0","0","0","0"
"HA","07/03/2024","0033","N375HA","OGG","07:55","07:52","335","314","-3","08:11","19","0","0","0","0","0"
"HA","07/03/2024","0061","N393HA","KOA","11:15","11:11","335","311","-4","11:22","11","0","0","0","0","0"
"HA","07/03/2024","0063","N209HA","LIH","08:55","08:51","355","325","-4","09:09","18","0","0","0","0","0"
"HA","07/03/2024","0077","N399HA","HNL","19:35","21:30","345","344","115","22:07","37","24","0","0","0","90"
"HA","07/04/2020","0003","N370HA","HNL","09:50","09:50","345","335","0","10:08","18","0","0","0","0","0"
"HA","07/04/2021","0001","N381HA","HNL","07:00","07:01","345","338","1","07:21","20","0","0","0","0","0"
"HA","07/04/2021","0003","N395HA","HNL","10:10","10:17","365","334","7","10:30","13","0","0","0","0","0"
"HA","07/04/2021","0009","N370HA","HNL","18:00","18:09","345","344","9","18:26","17","0","0","0","0","0"
"HA","07/04/2021","0033","N373HA","OGG","08:10","08:06","340","321","-4","08:16","10","0","0","0","0","0"
"HA","07/04/2021","0055","N212HA","OGG","12:15","12:10","340","337","-5","12:23","13","0","0","0","0","0"
"HA","07/04/2021","0061","N205HA","KOA","11:10","11:01","335","324","-9","11:15","14","0","0","0","0","0"
"HA","07/04/2021","0063","N217HA","LIH","09:10","09:25","355","337","15","09:37","12","0","0","0","0","0"
"HA","07/04/2022","0001","N381HA","HNL","07:00","10:11","355","340","191","10:28","17","176","0","0","0","0"
"HA","07/04/2022","0003","N393HA","HNL","10:00","09:56","355","347","-4","10:09","13","0","0","0","0","0"
"HA","07/04/2022","0009","N383HA","HNL","18:05","18:11","345","341","6","18:23","12","0","0","0","0","0"
"HA","07/04/2022","0033","N390HA","OGG","08:30","08:37","345","343","7","08:52","15","0","0","0","0","0"
"HA","07/04/2022","0055","N209HA","OGG","12:25","12:18","340","330","-7","12:31","13","0","0","0","0","0"
"HA","07/04/2022","0061","N375HA","KOA","11:00","13:53","345","336","173","14:10","17","164","0","0","0","0"
"HA","07/04/2022","0063","N220HA","LIH","09:15","09:27","355","344","12","09:42","15","0","0","0","0","0"
"HA","07/04/2023","0001","N388HA","HNL","07:00","07:05","350","359","5","07:17","12","0","0","0","0","0"
"HA","07/04/2023","0003","N379HA","HNL","10:00","10:02","350","367","2","10:14","12","19","0","0","0","0"
"HA","07/04/2023","0009","N386HA","HNL","18:05","18:31","345","367","26","18:50","19","48","0","0","0","0"
"HA","07/04/2023","0033","N375HA","OGG","08:15","08:54","345","345","39","09:16","22","0","0","0","0","39"
"HA","07/04/2023","0061","N228HA","KOA","11:00","10:56","340","342","-4","11:10","14","0","0","0","0","0"
"HA","07/04/2023","0063","N230HA","LIH","09:15","09:08","360","360","-7","09:29","21","0","0","0","0","0"
"HA","07/04/2023","0077","N391HA","HNL","20:40","20:55","345","360","15","21:09","14","30","0","0","0","0"
"HA","07/04/2024","0001","N360HA","HNL","07:00","06:55","350","323","-5","07:07","12","0","0","0","0","0"
"HA","07/04/2024","0003","N781HA","HNL","09:50","09:47","335","329","-3","10:09","22","0","0","0","0","0"
"HA","07/04/2024","0009","N375HA","HNL","17:30","17:31","350","333","1","17:45","14","0","0","0","0","0"
"HA","07/04/2024","0033","N393HA","OGG","07:55","07:49","335","310","-6","08:00","11","0","0","0","0","0"
"HA","07/04/2024","0061","N383HA","KOA","11:15","11:13","335","314","-2","11:26","13","0","0","0","0","0"
"HA","07/04/2024","0063","N230HA","LIH","08:55","08:48","355","330","-7","09:05","17","0","0","0","0","0"
"HA","07/04/2024","0077","N386HA","HNL","19:35","19:53","345","334","18","20:08","15","0","0","0","0","0"
"HA","07/05/2020","0003","N373HA","HNL","09:50","09:49","345","345","-1","10:04","15","0","0","0","0","0"
"HA","07/05/2021","0001","N386HA","HNL","07:00","07:08","345","335","8","07:24","16","0","0","0","0","0"
"HA","07/05/2021","0003","N380HA","HNL","10:10","10:07","365","341","-3","10:20","13","0","0","0","0","0"
"HA","07/05/2021","0009","N361HA","HNL","18:00","18:24","345","352","24","18:41","17","31","0","0","0","0"
"HA","07/05/2021","0033","N391HA","OGG","08:10","08:12","340","338","2","08:33","21","0","0","0","0","0"
"HA","07/05/2021","0055","N216HA","OGG","12:15","12:11","340","346","-4","12:22","11","0","0","0","0","0"
"HA","07/05/2021","0061","N205HA","KOA","11:10","11:07","335","343","-3","11:24","17","0","0","0","0","0"
"HA","07/05/2021","0063","N212HA","LIH","09:10","09:13","355","353","3","09:34","21","0","0","0","0","0"
"HA","07/05/2022","0001","N399HA","HNL","07:00","07:01","355","351","1","07:12","11","0","0","0","0","0"
"HA","07/05/2022","0003","N375HA","HNL","10:00","09:53","355","373","-7","10:15","22","0","0","0","0","0"
"HA","07/05/2022","0009","N385HA","HNL","18:05","17:59","345","357","-6","18:13","14","0","0","0","0","0"
"HA","07/05/2022","0033","N388HA","OGG","08:30","08:31","345","352","1","08:48","17","0","0","0","0","0"
"HA","07/05/2022","0055","N208HA","OGG","12:25","12:18","340","361","-7","12:32","14","0","0","0","0","0"
"HA","07/05/2022","0061","N360HA","KOA","11:00","10:55","345","338","-5","11:07","12","0","0","0","0","0"
"HA","07/05/2022","0063","N209HA","LIH","09:15","09:11","355","360","-4","09:31","20","0","0","0","0","0"
"HA","07/05/2023","0001","N375HA","HNL","07:00","07:00","350","358","0","07:17","17","0","0","0","0","0"
"HA","07/05/2023","0003","N396HA","HNL","10:00","09:59","350","353","-1","10:12","13","0","0","0","0","0"
"HA","07/05/2023","0009","N386HA","HNL","18:05","18:06","345","363","1","18:24","18","19","0","0","0","0"
"HA","07/05/2023","0033","N384HA","OGG","08:15","08:13","345","335","-2","08:24","11","0","0","0","0","0"
"HA","07/05/2023","0061","N214HA","KOA","11:00","10:54","340","337","-6","11:06","12","0","0","0","0","0"
"HA","07/05/2023","0063","N228HA","LIH","09:15","09:05","360","352","-10","09:15","10","0","0","0","0","0"
"HA","07/05/2024","0001","N385HA","HNL","07:00","06:56","350","338","-4","07:15","19","0","0","0","0","0"
"HA","07/05/2024","0003","N780HA","HNL","09:50","09:43","335","359","-7","10:03","20","17","0","0","0","0"
"HA","07/05/2024","0009","N384HA","HNL","17:30","19:49","350","324","139","20:09","20","113","0","0","0","0"
"HA","07/05/2024","0033","N390HA","OGG","07:55","07:50","335","319","-5","08:04","14","0","0","0","0","0"
"HA","07/05/2024","0061","N386HA","KOA","11:15","17:31","335","329","376","18:00","29","370","0","0","0","0"
"HA","07/05/2024","0063","N216HA","LIH","08:55","08:53","355","335","-2","09:07","14","0","0","0","0","0"
"HA","07/05/2024","0077","N375HA","HNL","19:35","01:30","345","337","355","01:44","14","347","0","0","0","0"
"HA","07/06/2020","0003","N396HA","HNL","09:50","09:47","345","354","-3","10:00","13","0","0","0","0","0"
"HA","07/06/2021","0001","N389HA","HNL","07:00","07:03","345","347","3","07:18","15","0","0","0","0","0"
"HA","07/06/2021","0003","N373HA","HNL","10:10","10:10","365","351","0","10:28","18","0","0","0","0","0"
"HA","07/06/2021","0009","N381HA","HNL","18:00","18:04","345","347","4","18:18","14","0","0","0","0","0"
"HA","07/06/2021","0033","N380HA","OGG","08:10","08:01","340","363","-9","08:20","19","0","0","0","0","0"
"HA","07/06/2021","0055","N205HA","OGG","12:15","12:24","340","334","9","12:41","17","0","0","0","0","0"
"HA","07/06/2021","0061","N215HA","KOA","11:10","11:28","335","338","18","11:44","16","21","0","0","0","0"
"HA","07/06/2021","0063","N216HA","LIH","09:10","09:07","355","346","-3","09:18","11","0","0","0","0","0"
"HA","07/06/2022","0001","N360HA","HNL","07:00","06:59","355","379","-1","07:13","14","23","0","0","0","0"
"HA","07/06/2022","0003","N388HA","HNL","10:00","09:58","355","401","-2","10:24","26","44","0","0","0","0"
"HA","07/06/2022","0009","N391HA","HNL","18:05","18:00","345","369","-5","18:14","14","19","0","0","0","0"
"HA","07/06/2022","0033","N393HA","OGG","08:30","08:24","345","364","-6","08:36","12","0","0","0","0","0"
"HA","07/06/2022","0055","N208HA","OGG","12:25","12:24","340","347","-1","12:38","14","0","0","0","0","0"
"HA","07/06/2022","0061","N383HA","KOA","11:00","10:56","345","358","-4","11:09","13","0","0","0","0","0"
"HA","07/06/2022","0063","N202HA","LIH","09:15","09:20","355","389","5","09:44","24","39","0","0","0","0"
"HA","07/06/2023","0001","N393HA","HNL","07:00","07:02","350","354","2","07:20","18","0","0","0","0","0"
"HA","07/06/2023","0003","N384HA","HNL","10:00","09:58","350","360","-2","10:19","21","0","0","0","0","0"
"HA","07/06/2023","0009","N375HA","HNL","18:05","18:26","345","339","21","18:43","17","15","0","0","0","0"
"HA","07/06/2023","0033","N379HA","OGG","08:15","08:32","345","343","17","08:52","20","0","0","0","0","15"
"HA","07/06/2023","0061","N214HA","KOA","11:00","10:53","340","334","-7","11:11","18","0","0","0","0","0"
"HA","07/06/2023","0063","N230HA","LIH","09:15","09:11","360","360","-4","09:32","21","0","0","0","0","0"
"HA","07/06/2024","0001","N379HA","HNL","07:00","07:32","350","332","32","07:46","14","0","0","0","0","0"
"HA","07/06/2024","0003","N781HA","HNL","09:50","09:46","335","330","-4","10:10","24","0","0","0","0","0"
"HA","07/06/2024","0009","N388HA","HNL","17:30","17:34","350","328","4","17:45","11","0","0","0","0","0"
"HA","07/06/2024","0033","N383HA","OGG","07:55","07:52","335","326","-3","08:09","17","0","0","0","0","0"
"HA","07/06/2024","0061","N386HA","KOA","11:15","11:05","335","323","-10","11:26","21","0","0","0","0","0"
"HA","07/06/2024","0063","N230HA","LIH","08:55","08:55","355","337","0","09:11","16","0","0","0","0","0"
"HA","07/06/2024","0077","N379HA","HNL","19:35","22:56","345","321","201","23:10","14","177","0","0","0","0"
"HA","07/07/2020","0003","N379HA","HNL","09:50","09:48","345","344","-2","09:59","11","0","0","0","0","0"
"HA","07/07/2021","0001","N388HA","HNL","07:00","07:02","345","347","2","07:20","18","0","0","0","0","0"
"HA","07/07/2021","0003","N380HA","HNL","10:10","10:26","365","333","16","10:36","10","0","0","0","0","0"
"HA","07/07/2021","0009","N381HA","HNL","18:00","19:22","345","347","82","19:38","16","68","0","0","0","16"
"HA","07/07/2021","0033","N392HA","OGG","08:10","08:19","340","341","9","08:36","17","0","0","0","0","0"
"HA","07/07/2021","0055","N230HA","OGG","12:15","12:36","340","345","21","12:47","11","26","0","0","0","0"
"HA","07/07/2021","0061","N215HA","KOA","11:10","11:48","335","323","38","11:59","11","26","0","0","0","0"
"HA","07/07/2021","0063","N205HA","LIH","09:10","09:03","355","366","-7","09:26","23","0","0","0","0","0"
"HA","07/07/2022","0001","N383HA","HNL","07:00","07:11","355","366","11","07:27","16","22","0","0","0","0"
"HA","07/07/2022","0003","N393HA","HNL","10:00","10:06","355","384","6","10:30","24","35","0","0","0","0"
"HA","07/07/2022","0009","N399HA","HNL","18:05","18:04","345","353","-1","18:17","13","0","0","0","0","0"
"HA","07/07/2022","0033","N380HA","OGG","08:30","08:26","345","352","-4","08:46","20","0","0","0","0","0"
"HA","07/07/2022","0055","N204HA","OGG","12:25","12:24","340","341","-1","12:37","13","0","0","0","0","0"
"HA","07/07/2022","0061","N385HA","KOA","11:00","10:56","345","356","-4","11:20","24","0","0","0","0","0"
"HA","07/07/2022","0063","N218HA","LIH","09:15","09:09","355","362","-6","09:27","18","0","0","0","0","0"
"HA","07/07/2023","0001","N381HA","HNL","07:00","07:53","350","361","53","08:12","19","64","0","0","0","0"
"HA","07/07/2023","0003","N379HA","HNL","10:00","10:18","350","363","18","10:30","12","31","0","0","0","0"
"HA","07/07/2023","0009","N384HA","HNL","18:05","18:04","345","351","-1","18:18","14","0","0","0","0","0"
"HA","07/07/2023","0033","N399HA","OGG","08:15","08:11","345","344","-4","08:26","15","0","0","0","0","0"
"HA","07/07/2023","0061","N228HA","KOA","11:00","10:56","340","325","-4","11:07","11","0","0","0","0","0"
"HA","07/07/2023","0063","N214HA","LIH","09:15","09:08","360","366","-7","09:27","19","0","0","0","0","0"
"HA","07/07/2023","0077","N392HA","HNL","20:40","20:47","345","350","7","21:07","20","0","0","0","0","0"
"HA","07/07/2024","0001","N385HA","HNL","07:00","07:03","350","333","3","07:19","16","0","0","0","0","0"
"HA","07/07/2024","0003","N780HA","HNL","09:50","09:49","335","332","-1","10:09","20","0","0","0","0","0"
"HA","07/07/2024","0009","N375HA","HNL","17:30","17:26","350","324","-4","17:39","13","0","0","0","0","0"
"HA","07/07/2024","0033","N384HA","OGG","07:55","07:50","335","321","-5","08:04","14","0","0","0","0","0"
"HA","07/07/2024","0061","N386HA","KOA","11:15","11:18","335","321","3","11:41","23","0","0","0","0","0"
"HA","07/07/2024","0063","N215HA","LIH","08:55","08:51","355","339","-4","09:07","16","0","0","0","0","0"
"HA","07/07/2024","0077","N360HA","HNL","19:35","19:33","345","331","-2","19:46","13","0","0","0","0","0"
"HA","07/08/2020","0003","N396HA","HNL","09:50","09:50","345","346","0","10:05","15","0","0","0","0","0"
"HA","07/08/2021","0001","N399HA","HNL","07:00","07:01","345","342","1","07:19","18","0","0","0","0","0"
"HA","07/08/2021","0003","N391HA","HNL","10:10","10:12","365","345","2","10:31","19","0","0","0","0","0"
"HA","07/08/2021","0009","N381HA","HNL","18:00","18:06","345","340","6","18:20","14","0","0","0","0","0"
"HA","07/08/2021","0033","N396HA","OGG","08:10","08:16","340","342","6","08:33","17","0","0","0","0","0"
"HA","07/08/2021","0055","N227HA","OGG","12:15","12:19","340","336","4","12:31","12","0","0","0","0","0"
"HA","07/08/2021","0061","N230HA","KOA","11:10","11:14","335","340","4","11:30","16","0","0","0","0","0"
"HA","07/08/2021","0063","N215HA","LIH","09:10","09:16","355","347","6","09:38","22","0","0","0","0","0"
"HA","07/08/2022","0001","N386HA","HNL","07:00","06:59","355","387","-1","07:13","14","31","0","0","0","0"
"HA","07/08/2022","0003","N380HA","HNL","10:00","10:01","355","355","1","10:16","15","0","0","0","0","0"
"HA","07/08/2022","0009","N393HA","HNL","18:05","18:03","345","359","-2","18:21","18","0","0","0","0","0"
"HA","07/08/2022","0033","N388HA","OGG","08:30","09:45","345","353","75","10:10","25","83","0","0","0","0"
