Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","07/19/2021","0362","273NV","TUL","07:15","07:20","179","202","5","07:29","9","28","0","0","0","0"
"G4","07/19/2021","0384","272NV","PVU","19:30","19:51","101","96","21","20:02","11","16","0","0","0","0"
"G4","07/19/2021","2650","271NV","OMA","08:00","07:56","183","179","-4","08:06","10","0","0","0","0","0"
"G4","07/19/2021","2652","271NV","RAP","16:12","16:08","154","149","-4","16:19","11","0","0","0","0","0"
"G4","07/19/2021","2654","274NV","SHV","15:42","15:51","193","187","9","16:01","10","0","0","0","0","0"
"G4","07/19/2021","2879","284NV","IND","23:48","01:31","252","251","103","01:44","13","0","0","0","0","102"
"G4","07/19/2022","1424","271NV","MEM","08:30","08:21","228","246","-9","09:00","39","0","0","0","0","0"
"G4","07/19/2023","0779","273NV","CID","11:10","11:41","209","210","31","12:03","22","31","0","1","0","0"
"G4","07/19/2023","0801","195NV","ICT","08:45","08:38","174","172","-7","08:55","17","0","0","0","0","0"
"G4","07/19/2023","2387","192NV","LIT","06:00","05:54","211","203","-6","06:06","12","0","0","0","0","0"
"G4","07/19/2023","2412","198NV","OMA","09:30","09:22","188","173","-8","09:34","12","0","0","0","0","0"
"G4","07/19/2023","3570","192NV","FSD","14:45","15:13","188","174","28","15:23","10","0","0","0","0","0"
"G4","07/19/2024","0764","189NV","DSM","14:34","14:39","199","205","5","14:55","16","0","0","0","0","0"
"G4","07/19/2024","0778","","FSD","07:15","00:00","185","0","0","00:00","0","0","0","0","0","0"
"G4","07/19/2024","0791","","GRR","06:00","00:00","242","0","0","00:00","0","0","0","0","0","0"
"G4","07/19/2024","0802","","MFR","08:00","00:00","104","0","0","00:00","0","0","0","0","0","0"
"G4","07/19/2024","2387","287NV","SGF","15:23","15:22","200","212","-1","15:44","22","0","0","0","0","0"
"G4","07/19/2024","2388","","TUL","06:40","00:00","183","0","0","00:00","0","0","0","0","0","0"
"G4","07/19/2024","3574","224NV","RAP","16:16","16:12","170","155","-4","16:26","14","0","0","0","0","0"
"G4","07/20/2020","0301","318NV","EUG","11:17","11:10","123","116","-7","11:19","9","0","0","0","0","0"
"G4","07/20/2020","0314","319NV","MEM","12:48","13:06","219","209","18","13:16","10","0","0","0","0","0"
"G4","07/20/2020","0323","322NV","BIL","08:00","07:49","150","140","-11","07:57","8","0","0","0","0","0"
"G4","07/20/2020","0332","318NV","GJT","06:00","05:48","108","103","-12","05:57","9","0","0","0","0","0"
"G4","07/20/2020","0336","322NV","TUL","14:46","14:35","180","177","-11","14:49","14","0","0","0","0","0"
"G4","07/20/2020","0347","319NV","MSO","06:00","05:43","147","143","-17","05:53","10","0","0","0","0","0"
"G4","07/20/2020","0386","318NV","PVU","18:40","18:35","104","98","-5","18:49","14","0","0","0","0","0"
"G4","07/20/2020","2975","231NV","GRR","16:47","16:42","237","234","-5","16:53","11","0","0","0","0","0"
"G4","07/20/2021","0303","272NV","BLI","07:00","06:58","157","150","-2","07:12","14","0","0","0","0","0"
"G4","07/20/2021","0316","271NV","BOI","08:00","08:24","113","111","24","08:36","12","22","0","0","0","0"
"G4","07/20/2022","1443","272NV","FAR","07:15","07:08","198","192","-7","07:21","13","0","0","0","0","0"
"G4","07/20/2022","1452","273NV","LIT","06:00","05:52","208","231","-8","06:15","23","0","0","15","0","0"
"G4","07/20/2022","1464","273NV","CID","15:36","15:28","207","209","-8","15:42","14","0","0","0","0","0"
"G4","07/20/2022","1500","274NV","OMA","06:30","06:22","186","215","-8","06:54","32","0","0","21","0","0"
"G4","07/20/2023","0301","320NV","BLI","10:35","10:27","155","146","-8","10:38","11","0","0","0","0","0"
"G4","07/20/2023","0591","283NV","IND","14:58","15:10","249","236","12","15:23","13","0","0","0","0","0"
"G4","07/20/2023","0761","192NV","CVG","12:48","13:04","252","247","16","13:20","16","0","0","0","0","0"
"G4","07/20/2023","0774","195NV","MEM","13:18","13:17","225","213","-1","13:28","11","0","0","0","0","0"
"G4","07/20/2023","0789","195NV","EUG","07:00","06:55","123","134","-5","07:16","21","0","0","0","0","0"
"G4","07/20/2023","0792","273NV","XNA","16:06","16:20","193","179","14","16:31","11","0","0","0","0","0"
"G4","07/20/2023","0808","192NV","PSC","06:30","06:38","133","143","8","06:54","16","8","0","10","0","0"
"G4","07/20/2023","2390","273NV","GJT","08:30","08:25","107","107","-5","08:39","14","0","0","0","0","0"
"G4","07/20/2023","2405","198NV","MFE","08:00","07:55","197","196","-5","08:13","18","0","0","0","0","0"
"G4","07/20/2023","2406","198NV","FCA","16:36","16:36","152","149","0","16:47","11","0","0","0","0","0"
"G4","07/20/2024","0772","197NV","LIT","06:30","06:29","212","227","-1","06:59","30","0","0","0","0","0"
"G4","07/20/2024","0783","197NV","CID","15:11","15:37","208","215","26","15:51","14","8","0","7","0","18"
"G4","07/20/2024","0798","189NV","OMA","07:00","06:56","189","194","-4","07:14","18","0","0","0","0","0"
"G4","07/20/2024","2387","189NV","SGF","15:41","15:47","200","193","6","16:01","14","0","0","0","0","0"
"G4","07/20/2024","3572","224NV","RFD","10:00","09:54","230","221","-6","10:11","17","0","0","0","0","0"
"G4","07/20/2024","3576","287NV","LRD","12:00","11:57","190","178","-3","12:17","20","0","0","0","0","0"
"G4","07/21/2020","0729","310NV","BLI","17:21","17:05","157","150","-16","17:18","13","0","0","0","0","0"
"G4","07/21/2021","0129","273NV","MFE","08:15","08:13","192","192","-2","08:24","11","0","0","0","0","0"
"G4","07/21/2021","0214","","FSD","16:31","00:00","184","0","0","00:00","0","0","0","0","0","0"
"G4","07/21/2021","0308","272NV","MEM","06:00","05:59","225","235","-1","06:20","21","0","0","0","0","0"
"G4","07/21/2021","0337","272NV","CID","15:01","15:01","208","215","0","15:14","13","0","0","0","0","0"
"G4","07/21/2021","0339","271NV","FAR","06:30","06:30","197","196","0","06:43","13","0","0","0","0","0"
"G4","07/21/2021","0352","271NV","LIT","15:31","15:27","207","220","-4","15:36","9","0","0","0","0","0"
"G4","07/21/2021","0361","221NV","SGF","07:39","08:51","196","197","72","09:00","9","38","0","35","0","0"
"G4","07/21/2021","0366","273NV","OKC","16:01","16:21","169","171","20","16:31","10","0","0","18","0","4"
"G4","07/21/2021","2621","307NV","JAC","13:36","13:30","119","131","-6","13:47","17","0","0","0","0","0"
"G4","07/21/2022","0546","321NV","BLI","09:30","09:27","156","150","-3","09:40","13","0","0","0","0","0"
"G4","07/21/2022","0682","252NV","CVG","16:28","16:28","256","279","0","16:53","25","0","0","23","0","0"
"G4","07/21/2022","1418","274NV","MFE","15:57","16:17","195","190","20","16:26","9","8","0","0","0","7"
"G4","07/21/2022","1422","272NV","FCA","15:27","15:26","152","147","-1","15:43","17","0","0","0","0","0"
"G4","07/21/2022","1424","272NV","MEM","06:20","06:20","228","218","0","06:41","21","0","0","0","0","0"
"G4","07/21/2022","1454","273NV","PSC","11:46","11:42","137","130","-4","11:54","12","0","0","0","0","0"
"G4","07/21/2022","1458","271NV","ICT","07:15","07:04","170","172","-11","07:19","15","0","0","0","0","0"
"G4","07/21/2022","1469","271NV","EUG","14:46","14:57","124","121","11","15:16","19","0","0","0","0","0"
"G4","07/21/2022","1499","274NV","XNA","07:45","07:42","192","189","-3","07:52","10","0","0","0","0","0"
"G4","07/21/2022","1500","273NV","GJT","18:01","18:08","107","107","7","18:23","15","0","0","0","0","0"
"G4","07/21/2023","0584","211NV","GRR","11:11","11:04","243","235","-7","11:28","24","0","0","0","0","0"
"G4","07/21/2023","0781","198NV","CVG","12:39","13:37","253","233","58","13:53","16","0","0","0","0","38"
"G4","07/21/2023","0782","273NV","MFR","17:30","18:34","104","102","64","18:47","13","62","0","0","0","0"
"G4","07/21/2023","0788","195NV","DSM","06:30","06:30","194","181","0","06:40","10","0","0","0","0","0"
"G4","07/21/2023","0791","192NV","TUL","07:15","07:41","181","179","26","07:51","10","24","0","0","0","0"
"G4","07/21/2023","0803","192NV","SHV","15:23","15:30","198","209","7","15:46","16","0","0","11","0","7"
"G4","07/21/2023","2393","198NV","MSO","06:00","06:55","141","155","55","07:13","18","55","0","14","0","0"
"G4","07/21/2023","2410","195NV","SGF","14:53","15:10","200","192","17","15:22","12","0","0","0","0","0"
"G4","07/21/2023","3236","285NV","PVU","20:14","00:52","99","100","278","01:08","16","16","0","1","0","262"
"G4","07/21/2024","0286","313NV","BLI","18:17","18:16","154","146","-1","18:29","13","0","0","0","0","0"
"G4","07/21/2024","0597","276NV","IND","16:11","17:45","238","235","94","18:01","16","6","0","0","0","85"
"G4","07/21/2024","0763","310NV","CVG","08:45","09:00","255","253","15","09:15","15","0","0","0","0","0"
"G4","07/21/2024","0768","224NV","FCA","12:50","13:22","152","153","32","13:43","21","31","0","1","0","1"
"G4","07/21/2024","0781","189NV","GJT","16:41","16:39","108","111","-2","16:54","15","0","0","0","0","0"
"G4","07/21/2024","0784","287NV","ICT","08:00","07:54","173","164","-6","08:04","10","0","0","0","0","0"
"G4","07/21/2024","0797","197NV","MFE","06:30","06:33","198","185","3","06:49","16","0","0","0","0","0"
"G4","07/21/2024","0807","287NV","PSC","15:27","15:30","135","140","3","15:48","18","0","0","0","0","0"
"G4","07/21/2024","0809","189NV","XNA","07:30","07:25","194","193","-5","07:42","17","0","0","0","0","0"
"G4","07/21/2024","2385","197NV","MEM","14:52","14:53","228","228","1","15:14","21","0","0","0","0","0"
"G4","07/21/2024","3570","224NV","BIL","06:00","05:58","150","157","-2","06:15","17","0","0","0","0","0"
"G4","07/22/2020","0186","","LAS","13:07","00:00","58","0","0","00:00","0","0","0","0","0","0"
"G4","07/22/2020","0328","322NV","CID","08:30","08:15","214","200","-15","08:27","12","0","0","0","0","0"
"G4","07/22/2020","0337","319NV","ICT","07:00","06:47","175","167","-13","07:00","13","0","0","0","0","0"
"G4","07/22/2020","0384","318NV","LIT","06:00","05:52","217","199","-8","06:04","12","0","0","0","0","0"
"G4","07/22/2020","0388","318NV","XNA","15:18","15:08","195","181","-10","15:19","11","0","0","0","0","0"
"G4","07/22/2021","0316","271NV","BOI","13:26","13:23","113","110","-3","13:37","14","0","0","0","0","0"
"G4","07/22/2021","0331","272NV","BZN","06:30","06:25","144","142","-5","06:39","14","0","0","0","0","0"
"G4","07/22/2021","0342","272NV","IDA","18:40","18:28","125","109","-12","18:39","11","0","0","0","0","0"
"G4","07/22/2021","0346","273NV","MEM","07:15","07:20","225","246","5","07:41","21","5","0","21","0","0"
"G4","07/22/2021","0347","272NV","MFR","12:56","13:06","107","92","10","13:16","10","0","0","0","0","0"
"G4","07/22/2021","0354","273NV","PSC","16:16","16:57","138","116","41","17:08","11","19","0","0","0","0"
"G4","07/22/2021","0359","271NV","FCA","06:00","05:55","150","159","-5","06:23","28","0","0","0","0","0"
"G4","07/22/2021","0707","321NV","BLI","17:35","17:47","157","149","12","18:03","16","0","0","0","0","0"
"G4","07/22/2021","1324","253NV","CVG","23:55","23:40","255","281","-15","23:57","17","0","0","0","0","0"
"G4","07/22/2021","2447","238NV","GRR","22:55","22:58","260","263","3","23:12","14","0","0","0","0","0"
"G4","07/22/2021","2656","274NV","XNA","15:22","16:55","188","198","93","17:09","14","93","0","10","0","0"
"G4","07/22/2021","2658","221NV","ICT","07:45","07:34","173","179","-11","07:51","17","0","0","0","0","0"
"G4","07/22/2022","0838","249NV","DSM","08:38","09:04","194","202","26","09:26","22","0","0","8","0","26"
"G4","07/22/2022","0992","293NV","GRR","15:09","15:15","242","243","6","15:36","21","0","0","0","0","0"
"G4","07/22/2022","1425","272NV","MEM","07:45","07:34","228","221","-11","07:46","12","0","0","0","0","0"
"G4","07/22/2022","1433","271NV","MFR","14:39","14:34","104","100","-5","14:46","12","0","0","0","0","0"
"G4","07/22/2022","1475","274NV","TUL","16:28","16:28","180","185","0","16:42","14","0","0","0","0","0"
"G4","07/22/2022","1478","274NV","SHV","06:30","06:30","200","200","0","06:43","13","0","0","0","0","0"
"G4","07/22/2022","1482","272NV","MSO","17:02","17:02","142","131","0","17:16","14","0","0","0","0","0"
"G4","07/22/2022","1494","271NV","SGF","06:00","05:57","197","212","-3","06:27","30","0","0","0","0","0"
"G4","07/22/2023","0301","331NV","BLI","18:34","18:31","155","148","-3","18:43","12","0","0","0","0","0"
"G4","07/22/2023","0779","273NV","CID","08:30","08:52","209","205","22","09:06","14","18","0","0","0","0"
"G4","07/22/2023","0801","195NV","ICT","07:00","06:58","174","173","-2","07:13","15","0","0","0","0","0"
"G4","07/22/2023","2387","192NV","LIT","06:00","05:59","211","204","-1","06:17","18","0","0","0","0","0"
"G4","07/22/2023","2410","274NV","SGF","08:00","08:02","195","190","2","08:13","11","0","0","0","0","0"
"G4","07/22/2023","2412","195NV","OMA","14:34","14:29","188","191","-5","14:48","19","0","0","0","0","0"
"G4","07/22/2023","3570","192NV","FSD","15:05","16:19","188","186","74","16:30","11","0","0","0","0","72"
"G4","07/22/2024","0764","224NV","DSM","14:34","15:46","199","200","72","15:58","12","8","0","1","0","64"
"G4","07/22/2024","0778","197NV","FSD","07:15","07:30","185","188","15","07:44","14","15","0","3","0","0"
"G4","07/22/2024","0791","189NV","GRR","06:00","06:00","242","249","0","06:18","18","0","0","0","0","0"
"G4","07/22/2024","0802","287NV","MFR","08:00","08:04","104","101","4","08:15","11","0","0","0","0","0"
"G4","07/22/2024","2387","197NV","SGF","15:23","15:31","200","199","8","15:43","12","0","0","0","0","0"
"G4","07/22/2024","2388","224NV","TUL","06:40","07:47","183","174","67","08:00","13","58","0","0","0","0"
"G4","07/22/2024","3574","189NV","RAP","16:16","16:35","170","169","19","16:55","20","0","0","0","0","18"
"G4","07/23/2020","0313","318NV","MFR","12:12","11:54","107","105","-18","12:10","16","0","0","0","0","0"
"G4","07/23/2020","0376","318NV","PSC","06:00","05:53","134","137","-7","06:05","12","0","0","0","0","0"
"G4","07/23/2020","0381","322NV","SGF","08:00","07:47","197","181","-13","07:58","11","0","0","0","0","0"
"G4","07/23/2020","0382","319NV","BOI","13:26","13:22","114","116","-4","13:40","18","0","0","0","0","0"
"G4","07/23/2020","0393","322NV","MFE","16:15","16:00","190","185","-15","16:11","11","0","0","0","0","0"
"G4","07/23/2020","0732","317NV","BLI","10:56","10:47","157","162","-9","11:03","16","0","0","0","0","0"
"G4","07/23/2020","1321","254NV","CVG","22:50","23:25","250","258","35","23:40","15","0","0","8","0","35"
"G4","07/23/2021","0032","307NV","EUG","18:21","18:43","124","112","22","18:58","15","0","0","0","0","0"
"G4","07/23/2021","0301","273NV","BIL","06:00","06:31","145","144","31","06:45","14","30","0","0","0","0"
"G4","07/23/2021","0307","250NV","DSM","09:17","09:12","195","201","-5","09:30","18","0","0","0","0","0"
"G4","07/23/2021","0319","274NV","TUL","07:15","07:22","179","179","7","07:31","9","0","0","0","0","0"
"G4","07/23/2021","0323","273NV","PVU","19:29","19:17","101","98","-12","19:30","13","0","0","0","0","0"
"G4","07/23/2021","0328","274NV","SGF","15:08","15:21","196","202","13","15:34","13","0","0","6","0","13"
"G4","07/23/2021","0336","273NV","MSO","12:39","12:49","149","131","10","12:59","10","0","0","0","0","0"
"G4","07/23/2021","0346","272NV","MEM","06:30","07:08","218","230","38","07:19","11","38","0","12","0","0"
"G4","07/23/2021","2650","271NV","OMA","08:00","08:00","183","202","0","08:31","31","0","0","19","0","0"
"G4","07/23/2021","2652","271NV","RAP","16:12","16:11","154","147","-1","16:20","9","0","0","0","0","0"
"G4","07/23/2021","2654","272NV","SHV","15:42","16:31","193","191","49","16:44","13","0","0","0","0","47"
"G4","07/23/2021","2879","272NV","IND","23:48","01:23","252","269","95","01:51","28","95","0","17","0","0"
"G4","07/23/2022","0546","321NV","BLI","10:30","10:21","156","150","-9","10:33","12","0","0","0","0","0"
"G4","07/23/2022","1424","272NV","MEM","06:00","05:58","228","229","-2","06:19","21","0","0","0","0","0"
"G4","07/23/2022","1438","273NV","CID","14:19","14:37","207","242","18","14:48","11","43","0","10","0","0"
"G4","07/23/2022","1443","274NV","FAR","07:45","08:22","198","187","37","08:37","15","26","0","0","0","0"
"G4","07/23/2022","1452","271NV","LIT","07:15","07:13","208","208","-2","07:26","13","0","0","0","0","0"
"G4","07/23/2022","1460","273NV","OMA","06:30","06:37","186","184","7","06:47","10","0","0","0","0","0"
"G4","07/23/2023","0301","320NV","BLI","10:35","10:27","155","147","-8","10:43","16","0","0","0","0","0"
"G4","07/23/2023","0591","283NV","IND","14:58","14:52","249","240","-6","15:03","11","0","0","0","0","0"
"G4","07/23/2023","0761","192NV","CVG","12:48","12:53","252","299","5","13:25","32","5","0","47","0","0"
"G4","07/23/2023","0774","195NV","MEM","13:18","13:16","225","220","-2","13:28","12","0","0","0","0","0"
"G4","07/23/2023","0789","195NV","EUG","07:00","06:56","123","108","-4","07:05","9","0","0","0","0","0"
"G4","07/23/2023","0792","273NV","XNA","16:06","16:03","193","190","-3","16:15","12","0","0","0","0","0"
"G4","07/23/2023","0808","192NV","PSC","06:30","06:24","133","127","-6","06:35","11","0","0","0","0","0"
"G4","07/23/2023","2390","273NV","GJT","08:30","08:27","107","108","-3","08:42","15","0","0","0","0","0"
"G4","07/23/2023","2405","274NV","MFE","08:00","07:55","197","185","-5","08:05","10","0","0","0","0","0"
"G4","07/23/2023","2406","274NV","FCA","16:36","16:30","152","147","-6","16:40","10","0","0","0","0","0"
"G4","07/23/2024","3578","189NV","XNA","10:00","09:49","194","187","-11","10:02","13","0","0","0","0","0"
"G4","07/24/2020","0301","322NV","EUG","06:00","05:53","123","121","-7","06:03","10","0","0","0","0","0"
"G4","07/24/2020","0314","319NV","MEM","12:48","12:43","219","222","-5","12:55","12","0","0","0","0","0"
"G4","07/24/2020","0323","318NV","BIL","08:00","07:47","150","132","-13","08:00","13","0","0","0","0","0"
"G4","07/24/2020","0332","319NV","GJT","06:00","05:43","108","96","-17","05:53","10","0","0","0","0","0"
"G4","07/24/2020","0336","318NV","TUL","14:46","14:43","180","171","-3","14:52","9","0","0","0","0","0"
"G4","07/24/2020","0347","322NV","MSO","11:59","11:53","143","143","-6","12:06","13","0","0","0","0","0"
"G4","07/24/2020","0386","322NV","PVU","18:40","18:37","104","82","-3","18:46","9","0","0","0","0","0"
