Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","05/20/2023","2359","N653QX","LAS","10:10","10:08","79","100","-2","10:54","46","0","0","19","0","0"
"QX","05/20/2023","2421","N653QX","PAE","14:10","14:29","170","170","19","14:57","28","19","0","0","0","0"
"QX","05/20/2024","2045","N629QX","MFR","20:59","20:54","115","126","-5","21:13","19","0","0","0","0","0"
"QX","05/20/2024","2065","N639QX","RDM","19:55","20:05","132","142","10","20:32","27","10","0","10","0","0"
"QX","05/20/2024","2086","N663QX","EUG","10:10","10:07","142","134","-3","10:24","17","0","0","0","0","0"
"QX","05/20/2024","2160","N629QX","LAS","10:55","12:03","81","88","68","12:38","35","0","0","7","0","68"
"QX","05/20/2024","2161","N629QX","LAS","15:53","16:25","81","62","32","16:36","11","0","0","0","0","0"
"QX","05/21/2020","2138","N624QX","SEA","12:30","12:25","184","159","-5","12:37","12","0","0","0","0","0"
"QX","05/21/2020","2272","N649QX","PDX","11:25","11:17","152","142","-8","11:31","14","0","0","0","0","0"
"QX","05/21/2020","2502","N625QX","STS","08:50","00:00","96","0","0","00:00","0","0","0","0","0","0"
"QX","05/21/2020","2659","N650QX","GEG","18:35","18:34","154","144","-1","18:45","11","0","0","0","0","0"
"QX","05/21/2020","2912","N647QX","PDX","18:55","18:50","151","140","-5","19:03","13","0","0","0","0","0"
"QX","05/21/2021","2014","N626QX","AUS","07:30","07:29","185","181","-1","07:45","16","0","0","0","0","0"
"QX","05/21/2021","2016","N633QX","AUS","17:20","17:18","185","172","-2","17:28","10","0","0","0","0","0"
"QX","05/21/2021","2068","N624QX","PAE","14:20","14:18","170","169","-2","14:35","17","0","0","0","0","0"
"QX","05/21/2021","2069","N638QX","RNO","10:30","10:26","90","79","-4","10:39","13","0","0","0","0","0"
"QX","05/21/2021","2093","N623QX","BZN","09:40","09:34","155","129","-6","09:49","15","0","0","0","0","0"
"QX","05/21/2021","2190","N624QX","LAS","10:00","10:00","70","73","0","10:22","22","0","0","0","0","0"
"QX","05/21/2021","2229","N650QX","MFR","21:10","21:14","120","115","4","21:28","14","0","0","0","0","0"
"QX","05/21/2021","2245","N624QX","RDM","20:50","20:47","125","119","-3","20:57","10","0","0","0","0","0"
"QX","05/21/2021","2276","N651QX","SFO","22:30","22:45","80","73","15","22:58","13","0","0","0","0","0"
"QX","05/21/2021","2279","N638QX","SJC","15:25","15:20","80","79","-5","15:40","20","0","0","0","0","0"
"QX","05/21/2021","2360","N633QX","GEG","10:45","10:45","155","137","0","10:56","11","0","0","0","0","0"
"QX","05/21/2021","2424","N623QX","EUG","19:20","19:18","135","132","-2","19:37","19","0","0","0","0","0"
"QX","05/21/2021","2464","N626QX","LAS","17:25","17:23","70","94","-2","18:10","47","0","0","22","0","0"
"QX","05/21/2021","2465","N651QX","MSO","15:00","14:56","148","156","-4","15:15","19","0","0","0","0","0"
"QX","05/21/2022","2217","N625QX","MFR","11:55","11:54","118","114","-1","12:10","16","0","0","0","0","0"
"QX","05/21/2022","2229","N625QX","SJC","17:45","17:44","74","67","-1","17:58","14","0","0","0","0","0"
"QX","05/21/2022","2305","N633QX","RDM","21:00","20:52","128","124","-8","21:03","11","0","0","0","0","0"
"QX","05/21/2023","2044","N622QX","MFR","15:15","17:09","117","115","114","17:29","20","25","0","0","0","87"
"QX","05/21/2023","2050","N622QX","BOI","20:40","22:13","122","114","93","22:28","15","0","0","0","0","85"
"QX","05/21/2023","2106","N624QX","EUG","19:20","19:13","143","124","-7","19:29","16","0","0","0","0","0"
"QX","05/21/2023","2359","N645QX","LAS","10:10","10:12","79","117","2","10:58","46","0","0","40","0","0"
"QX","05/21/2023","2421","N645QX","PAE","14:10","15:51","170","162","101","16:12","21","20","0","0","0","73"
"QX","05/21/2024","2045","N635QX","MFR","20:59","00:31","115","118","212","00:46","15","2","0","3","0","210"
"QX","05/21/2024","2065","N663QX","RDM","19:55","19:59","132","127","4","20:13","14","0","0","0","0","0"
"QX","05/21/2024","2086","N633QX","EUG","10:10","10:08","142","135","-2","10:23","15","0","0","0","0","0"
"QX","05/21/2024","2160","N658QX","LAS","10:55","10:48","81","103","-7","11:37","49","0","0","15","0","0"
"QX","05/21/2024","2161","N658QX","LAS","15:53","15:54","81","67","1","16:11","17","0","0","0","0","0"
"QX","05/22/2020","2138","N650QX","SEA","12:30","12:29","184","166","-1","12:40","11","0","0","0","0","0"
"QX","05/22/2020","2272","N644QX","PDX","11:25","11:18","152","145","-7","11:30","12","0","0","0","0","0"
"QX","05/22/2020","2502","N637QX","STS","08:50","08:46","96","82","-4","08:58","12","0","0","0","0","0"
"QX","05/22/2020","2659","N623QX","GEG","18:35","18:35","154","158","0","18:52","17","0","0","0","0","0"
"QX","05/22/2020","2912","N637QX","PDX","18:55","18:47","151","142","-8","18:58","11","0","0","0","0","0"
"QX","05/22/2021","2016","N650QX","AUS","17:20","17:18","185","176","-2","17:37","19","0","0","0","0","0"
"QX","05/22/2021","2068","N638QX","PAE","14:20","14:12","170","167","-8","14:25","13","0","0","0","0","0"
"QX","05/22/2021","2069","N624QX","RNO","10:30","10:30","90","78","0","10:40","10","0","0","0","0","0"
"QX","05/22/2021","2093","N650QX","BZN","09:40","09:45","155","147","5","10:05","20","0","0","0","0","0"
"QX","05/22/2021","2190","N638QX","LAS","10:00","10:11","70","64","11","10:27","16","0","0","0","0","0"
"QX","05/22/2021","2229","N638QX","MFR","21:10","21:17","120","122","7","21:32","15","0","0","0","0","0"
"QX","05/22/2021","2245","N641QX","RDM","20:50","20:55","125","137","5","21:12","17","0","0","17","0","0"
"QX","05/22/2021","2276","N629QX","SFO","22:30","22:26","80","81","-4","22:41","15","0","0","0","0","0"
"QX","05/22/2021","2279","N624QX","SJC","15:25","15:20","80","72","-5","15:35","15","0","0","0","0","0"
"QX","05/22/2021","2360","N636QX","GEG","10:45","10:49","155","142","4","11:00","11","0","0","0","0","0"
"QX","05/22/2021","2424","N644QX","EUG","19:20","19:17","135","132","-3","19:30","13","0","0","0","0","0"
"QX","05/22/2021","2429","N644QX","FCA","12:20","12:49","160","154","29","13:03","14","0","0","23","0","0"
"QX","05/22/2021","2464","N636QX","LAS","17:25","17:25","70","71","0","17:46","21","0","0","0","0","0"
"QX","05/22/2021","2465","N646QX","MSO","15:00","14:53","148","158","-7","15:14","21","0","0","0","0","0"
"QX","05/22/2022","2217","N644QX","MFR","11:55","13:00","118","123","65","13:18","18","0","0","5","0","65"
"QX","05/22/2022","2229","N644QX","SJC","17:45","18:23","74","77","38","18:41","18","0","0","3","0","38"
"QX","05/22/2022","2305","N641QX","RDM","21:00","20:54","128","138","-6","21:05","11","0","0","0","0","0"
"QX","05/22/2023","2044","N642QX","MFR","15:15","15:28","117","118","13","15:47","19","0","0","0","0","0"
"QX","05/22/2023","2050","N642QX","BOI","20:40","20:33","122","109","-7","20:46","13","0","0","0","0","0"
"QX","05/22/2023","2106","N647QX","EUG","19:20","19:55","143","138","35","20:19","24","0","0","0","0","30"
"QX","05/22/2023","2359","N632QX","LAS","10:10","10:18","79","96","8","10:54","36","8","0","17","0","0"
"QX","05/22/2023","2421","N632QX","PAE","14:10","15:00","170","171","50","15:21","21","0","0","1","0","50"
"QX","05/22/2024","2045","N662QX","MFR","20:59","20:54","115","126","-5","21:18","24","0","0","0","0","0"
"QX","05/22/2024","2065","N624QX","RDM","19:55","19:52","132","124","-3","20:03","11","0","0","0","0","0"
"QX","05/22/2024","2086","N634QX","EUG","10:10","10:09","142","137","-1","10:28","19","0","0","0","0","0"
"QX","05/22/2024","2160","N662QX","LAS","10:55","10:51","81","68","-4","11:09","18","0","0","0","0","0"
"QX","05/22/2024","2161","N662QX","LAS","15:53","15:53","81","85","0","16:24","31","0","0","0","0","0"
"QX","05/23/2020","2138","N623QX","SEA","12:30","12:27","184","180","-3","12:42","15","0","0","0","0","0"
"QX","05/23/2020","2272","N631QX","PDX","11:25","11:18","152","148","-7","11:30","12","0","0","0","0","0"
"QX","05/23/2020","2659","N636QX","GEG","17:00","16:56","154","166","-4","17:09","13","0","0","0","0","0"
"QX","05/23/2020","2912","N622QX","PDX","18:55","18:51","151","160","-4","19:17","26","0","0","0","0","0"
"QX","05/23/2021","2014","N646QX","AUS","07:30","07:34","185","178","4","07:46","12","0","0","0","0","0"
"QX","05/23/2021","2016","N647QX","AUS","17:20","17:19","185","177","-1","17:32","13","0","0","0","0","0"
"QX","05/23/2021","2068","N626QX","PAE","14:20","14:19","170","164","-1","14:33","14","0","0","0","0","0"
"QX","05/23/2021","2069","N641QX","RNO","10:30","10:27","90","84","-3","10:44","17","0","0","0","0","0"
"QX","05/23/2021","2093","N638QX","BZN","09:40","09:30","155","140","-10","09:44","14","0","0","0","0","0"
"QX","05/23/2021","2190","N626QX","LAS","10:00","09:59","70","70","-1","10:18","19","0","0","0","0","0"
"QX","05/23/2021","2229","N626QX","MFR","21:10","21:05","120","107","-5","21:15","10","0","0","0","0","0"
"QX","05/23/2021","2245","N636QX","RDM","20:50","20:46","125","127","-4","20:58","12","0","0","0","0","0"
"QX","05/23/2021","2276","N629QX","SFO","22:30","23:03","80","80","33","23:24","21","0","0","0","0","33"
"QX","05/23/2021","2279","N646QX","SJC","15:25","15:31","80","73","6","15:48","17","0","0","0","0","0"
"QX","05/23/2021","2360","N647QX","GEG","10:45","10:38","155","156","-7","10:54","16","0","0","0","0","0"
"QX","05/23/2021","2424","N638QX","EUG","19:20","19:13","135","129","-7","19:28","15","0","0","0","0","0"
"QX","05/23/2021","2464","N642QX","LAS","17:25","17:21","70","75","-4","17:47","26","0","0","0","0","0"
"QX","05/23/2021","2465","N641QX","MSO","15:00","14:58","148","148","-2","15:12","14","0","0","0","0","0"
"QX","05/23/2022","2217","N638QX","MFR","11:55","11:52","118","120","-3","12:07","15","0","0","0","0","0"
"QX","05/23/2022","2229","N638QX","SJC","17:45","17:39","74","72","-6","17:53","14","0","0","0","0","0"
"QX","05/23/2022","2305","N632QX","RDM","21:00","20:55","128","149","-5","21:18","23","0","0","16","0","0"
"QX","05/23/2023","2044","N649QX","MFR","15:15","15:14","117","107","-1","15:24","10","0","0","0","0","0"
"QX","05/23/2023","2050","N649QX","BOI","20:40","20:40","122","114","0","20:52","12","0","0","0","0","0"
"QX","05/23/2023","2106","N626QX","EUG","19:20","19:45","143","130","25","20:05","20","0","0","0","0","0"
"QX","05/23/2023","2359","N647QX","LAS","10:10","10:05","79","74","-5","10:28","23","0","0","0","0","0"
"QX","05/23/2023","2421","N647QX","PAE","14:10","14:35","170","155","25","14:52","17","0","0","0","0","0"
"QX","05/23/2024","2045","N629QX","MFR","20:59","20:55","115","122","-4","21:15","20","0","0","0","0","0"
"QX","05/23/2024","2065","N641QX","RDM","19:55","22:05","132","130","130","22:27","22","0","0","0","0","128"
"QX","05/23/2024","2086","N662QX","EUG","10:10","10:07","142","134","-3","10:26","19","0","0","0","0","0"
"QX","05/23/2024","2160","N629QX","LAS","10:55","10:51","81","78","-4","11:13","22","0","0","0","0","0"
"QX","05/23/2024","2161","N629QX","LAS","15:53","16:16","81","72","23","16:38","22","0","0","0","0","0"
"QX","05/23/2024","2306","N643QX","PDX","09:30","09:54","150","152","24","10:17","23","24","0","2","0","0"
"QX","05/24/2020","2138","N637QX","SEA","12:30","12:27","184","173","-3","12:45","18","0","0","0","0","0"
"QX","05/24/2020","2272","N639QX","PDX","11:25","11:25","152","147","0","11:42","17","0","0","0","0","0"
"QX","05/24/2020","2502","N635QX","STS","08:50","08:53","96","81","3","09:04","11","0","0","0","0","0"
"QX","05/24/2020","2659","N636QX","GEG","17:00","16:56","154","158","-4","17:06","10","0","0","0","0","0"
"QX","05/24/2020","2912","N635QX","PDX","18:55","18:51","151","140","-4","19:04","13","0","0","0","0","0"
"QX","05/24/2021","2014","N641QX","AUS","07:30","07:23","185","176","-7","07:35","12","0","0","0","0","0"
"QX","05/24/2021","2016","N638QX","AUS","17:20","17:20","185","197","0","17:52","32","0","0","0","0","0"
"QX","05/24/2021","2068","N626QX","PAE","14:20","14:22","170","159","2","14:34","12","0","0","0","0","0"
"QX","05/24/2021","2069","N651QX","RNO","10:30","10:27","90","85","-3","10:41","14","0","0","0","0","0"
"QX","05/24/2021","2093","N647QX","BZN","09:40","09:38","155","143","-2","09:51","13","0","0","0","0","0"
"QX","05/24/2021","2190","N626QX","LAS","10:00","09:55","70","61","-5","10:08","13","0","0","0","0","0"
"QX","05/24/2021","2229","N650QX","MFR","21:10","21:13","120","117","3","21:31","18","0","0","0","0","0"
"QX","05/24/2021","2245","N626QX","RDM","20:50","21:07","125","123","17","21:21","14","0","0","0","0","15"
"QX","05/24/2021","2276","N651QX","SFO","22:30","23:32","80","79","62","23:51","19","61","0","0","0","0"
"QX","05/24/2021","2279","N645QX","SJC","15:25","15:21","77","64","-4","15:33","12","0","0","0","0","0"
"QX","05/24/2021","2360","N638QX","GEG","10:45","10:44","155","154","-1","11:04","20","0","0","0","0","0"
"QX","05/24/2021","2424","N647QX","EUG","19:20","19:16","135","133","-4","19:33","17","0","0","0","0","0"
"QX","05/24/2021","2464","N648QX","LAS","17:25","17:25","70","67","0","17:38","13","0","0","0","0","0"
"QX","05/24/2021","2465","N651QX","MSO","15:00","15:04","157","142","4","15:16","12","0","0","0","0","0"
"QX","05/24/2022","2217","N650QX","MFR","11:55","11:50","118","116","-5","12:06","16","0","0","0","0","0"
"QX","05/24/2022","2229","N650QX","SJC","17:45","17:43","74","65","-2","17:55","12","0","0","0","0","0"
"QX","05/24/2022","2305","N620QX","RDM","21:00","20:50","128","122","-10","21:02","12","0","0","0","0","0"
"QX","05/24/2023","2044","N648QX","MFR","15:15","15:11","117","111","-4","15:26","15","0","0","0","0","0"
"QX","05/24/2023","2050","N648QX","BOI","20:40","20:39","122","115","-1","20:55","16","0","0","0","0","0"
"QX","05/24/2023","2106","N642QX","EUG","19:20","19:38","143","137","18","20:02","24","0","0","0","0","0"
"QX","05/24/2023","2359","N626QX","LAS","10:10","10:07","79","59","-3","10:20","13","0","0","0","0","0"
"QX","05/24/2023","2421","N626QX","PAE","14:10","14:28","170","167","18","14:47","19","0","0","0","0","15"
"QX","05/24/2024","2045","N644QX","MFR","20:59","21:03","115","129","4","21:31","28","0","0","18","0","0"
"QX","05/24/2024","2065","N658QX","RDM","19:55","20:06","132","134","11","20:30","24","0","0","0","0","0"
"QX","05/24/2024","2086","N629QX","EUG","10:10","10:07","142","128","-3","10:24","17","0","0","0","0","0"
"QX","05/24/2024","2160","N644QX","LAS","10:55","10:51","81","89","-4","11:31","40","0","0","0","0","0"
"QX","05/24/2024","2161","N644QX","LAS","15:53","15:56","81","99","3","16:44","48","0","0","21","0","0"
"QX","05/25/2020","2138","N636QX","SEA","12:30","12:25","184","175","-5","12:47","22","0","0","0","0","0"
"QX","05/25/2020","2272","N641QX","PDX","11:25","11:23","152","135","-2","11:34","11","0","0","0","0","0"
"QX","05/25/2020","2502","N634QX","STS","08:50","09:46","96","79","56","09:57","11","39","0","0","0","0"
"QX","05/25/2020","2659","N646QX","GEG","17:00","16:54","154","147","-6","17:06","12","0","0","0","0","0"
"QX","05/25/2020","2912","N651QX","PDX","18:55","18:55","151","135","0","19:07","12","0","0","0","0","0"
"QX","05/25/2021","2014","N637QX","AUS","07:30","07:23","185","173","-7","07:35","12","0","0","0","0","0"
"QX","05/25/2021","2016","N638QX","AUS","17:20","17:16","185","164","-4","17:25","9","0","0","0","0","0"
"QX","05/25/2021","2068","N650QX","PAE","14:20","14:15","170","166","-5","14:34","19","0","0","0","0","0"
"QX","05/25/2021","2069","N626QX","RNO","10:30","10:22","90","79","-8","10:38","16","0","0","0","0","0"
"QX","05/25/2021","2093","N638QX","BZN","09:40","09:35","155","147","-5","09:55","20","0","0","0","0","0"
"QX","05/25/2021","2190","N650QX","LAS","10:00","09:59","70","70","-1","10:18","19","0","0","0","0","0"
"QX","05/25/2021","2229","N650QX","MFR","21:10","21:01","120","115","-9","21:18","17","0","0","0","0","0"
"QX","05/25/2021","2245","N648QX","RDM","20:50","20:44","125","118","-6","20:55","11","0","0","0","0","0"
"QX","05/25/2021","2276","N633QX","SFO","22:30","22:23","80","66","-7","22:33","10","0","0","0","0","0"
"QX","05/25/2021","2279","N626QX","SJC","15:25","15:20","77","68","-5","15:34","14","0","0","0","0","0"
"QX","05/25/2021","2360","N627QX","GEG","10:45","10:41","155","143","-4","10:55","14","0","0","0","0","0"
"QX","05/25/2021","2424","N637QX","EUG","19:20","19:20","135","126","0","19:32","12","0","0","0","0","0"
"QX","05/25/2021","2464","N627QX","LAS","17:25","17:20","70","74","-5","17:47","27","0","0","0","0","0"
"QX","05/25/2021","2465","N644QX","MSO","15:00","14:52","148","147","-8","15:06","14","0","0","0","0","0"
"QX","05/25/2022","2217","N634QX","MFR","11:55","11:51","118","112","-4","12:09","18","0","0","0","0","0"
"QX","05/25/2022","2229","N634QX","SJC","17:45","17:43","74","63","-2","17:55","12","0","0","0","0","0"
"QX","05/25/2022","2305","N650QX","RDM","21:00","21:01","128","124","1","21:18","17","0","0","0","0","0"
"QX","05/25/2023","2044","N654QX","MFR","15:15","15:15","117","116","0","15:32","17","0","0","0","0","0"
"QX","05/25/2023","2050","N654QX","BOI","20:40","20:54","122","120","14","21:07","13","0","0","0","0","0"
"QX","05/25/2023","2106","N630QX","EUG","19:20","20:38","143","134","78","20:51","13","69","0","0","0","0"
"QX","05/25/2023","2359","N624QX","LAS","10:10","16:51","79","88","401","17:16","25","0","0","9","0","401"
"QX","05/25/2023","2421","N624QX","PAE","14:10","00:00","170","0","0","00:00","0","0","0","0","0","0"
"QX","05/25/2024","2045","N627QX","MFR","20:59","20:57","115","116","-2","21:14","17","0","0","0","0","0"
"QX","05/25/2024","2065","N625QX","RDM","19:55","19:51","132","127","-4","20:10","19","0","0","0","0","0"
"QX","05/25/2024","2086","N631QX","EUG","10:10","10:06","142","133","-4","10:21","15","0","0","0","0","0"
"QX","05/25/2024","2160","N627QX","LAS","10:55","10:51","81","71","-4","11:10","19","0","0","0","0","0"
"QX","05/25/2024","2161","N627QX","LAS","15:53","16:06","81","75","13","16:29","23","0","0","0","0","0"
"QX","05/26/2020","2138","N646QX","SEA","12:30","13:26","184","158","56","13:39","13","30","0","0","0","0"
"QX","05/26/2020","2272","N623QX","PDX","11:25","11:19","152","134","-6","11:31","12","0","0","0","0","0"
"QX","05/26/2020","2502","N638QX","STS","08:50","09:33","96","77","43","09:45","12","24","0","0","0","0"
"QX","05/26/2020","2659","N634QX","GEG","17:00","16:59","154","148","-1","17:09","10","0","0","0","0","0"
"QX","05/26/2020","2912","N638QX","PDX","18:55","18:48","151","137","-7","19:01","13","0","0","0","0","0"
"QX","05/26/2021","2014","N644QX","AUS","07:30","07:29","185","168","-1","07:40","11","0","0","0","0","0"
"QX","05/26/2021","2016","N648QX","AUS","17:20","17:17","185","172","-3","17:30","13","0","0","0","0","0"
